label,risk_score
-1,0.14977310513181355
-1,0.1931379021341662
-1,0.06342320824817133
-1,0.447619121434162
-1,0.20831729936277585
-1,0.3215776438006289
1,0.6021436802272943
-1,0.2823456277620079
1,0.6968511780073645
-1,0.14290881049854395
-1,0.08627325295291453
1,0.9280272906677395
1,0.647035501402725
-1,0.3203438370354763
-1,0.053488454493687984
-1,0.2224299841267573
-1,0.1540560728948239
-1,0.18604979641078298
-1,0.4586806251148744
1,0.5059565995324771
1,0.7935607059605005
-1,0.18142211091713156
1,0.9288267919486571
-1,0.04213333579856519
-1,0.09002713858396816
-1,0.29278327465670945
1,0.57192612184328
-1,0.08383998288914359
1,0.7264828234723758
-1,0.047795494733427306
-1,0.14000175807687595
-1,0.05723497251956908
1,0.7874185988840556
-1,0.24053644455759804
-1,0.4823813307789218
-1,0.2719750027661207
-1,0.11968477109385556
-1,0.3630701303747599
-1,0.16825928184181158
-1,0.28381032084951197
1,0.9090058676505822
-1,0.35780093686982234
1,0.5733415376627986
-1,0.43326876665484765
1,0.8309752388484469
-1,0.3242771121409388
-1,0.11926330405051774
1,0.8794003267572991
-1,0.13088684729275535
-1,0.4299098856065155
-1,0.23455364806589368
1,0.6477248698312701
-1,0.3500274081707462
-1,0.47702293381704247
-1,0.2387778338120854
-1,0.04008505548636859
-1,0.1920885279230329
-1,0.08262182324526895
-1,0.0679691982269329
-1,0.08270675272885139
-1,0.05319267986474973
-1,0.21099414009596673
-1,0.05933566846509449
1,0.7491902742385707
-1,0.20841795292559046
-1,0.05643399126088532
1,0.6536717917561469
-1,0.20511542085536377
-1,0.24978698271823893
1,0.9656891284346538
-1,0.08297644707215626
1,0.7776372970249348
-1,0.06240773056748601
-1,0.22995340045577378
-1,0.13815757695661104
-1,0.4062992307534982
-1,0.2559714667510021
-1,0.15439866620136602
-1,0.4905463004271944
1,0.7263164003741666
-1,0.22093592980074475
-1,0.48076917699192884
1,0.8909616372119015
-1,0.25076101426391917
1,0.5523383791196057
1,0.5377222906689911
1,0.5109813120040592
-1,0.275096517316883
-1,0.1569600385078163
1,0.5619178602579835
-1,0.12277813202219741
-1,0.21285318939973633
-1,0.0622547795181191
-1,0.20273835409838487
-1,0.1486967970311357
-1,0.28489890596445916
-1,0.12459679706068869
-1,0.45946958865764626
1,0.6830979025567547
-1,0.32874564388103106
-1,0.16468332760219914
-1,0.354629280223571
-1,0.09515056697976271
-1,0.45041717188590247
-1,0.3396843441863395
-1,0.2471468929813932
-1,0.1199246326710455
1,0.7477775919210307
-1,0.40237439075610426
-1,0.24313543111124494
-1,0.141322100257146
-1,0.35415892121913906
1,0.9179538399061876
1,0.9959167557971826
1,0.5406611613550446
1,0.7053476291118644
-1,0.16002493225309117
-1,0.26459988249095795
1,0.7574125521040764
-1,0.23170732841041294
-1,0.46307433195708575
1,0.8730797782304728
-1,0.10542704082932096
1,0.6047907139861505
1,0.5262165257276148
-1,0.3413340244637489
-1,0.23119115064178997
-1,0.12713280910240993
-1,0.38350755769876
1,0.5728860027016397
-1,0.23497692993160746
-1,0.22900106969556233
-1,0.26233402428648
1,0.8619258341405597
1,0.5982251208821561
-1,0.3139542557600288
-1,0.21895436458832576
-1,0.1444495614874363
1,0.8927186666583315
-1,0.09920785179862816
-1,0.33075320618815324
1,0.9314359771311767
1,0.7751421009496975
-1,0.25402801845359124
-1,0.13732309865066314
-1,0.4061160041842288
-1,0.14824396285564068
1,0.712782054772262
-1,0.10900059591414762
-1,0.1347635255447244
1,0.9049734261206624
-1,0.4356248797479134
-1,0.08465838221872525
-1,0.07328672283942464
-1,0.29008629902689853
-1,0.378482149155608
-1,0.2852329168173199
1,0.9660614425349895
-1,0.17348114631437261
-1,0.4853224850274353
-1,0.06752366556143845
-1,0.10728692321355814
-1,0.29970483802449344
-1,0.03886786404530204
-1,0.12841246460059033
1,0.7863861643995149
-1,0.15016946521064367
-1,0.35899874369058515
-1,0.1840974692677133
1,0.6828113225702347
-1,0.376753406060894
-1,0.324580619692311
-1,0.12784433404804366
-1,0.22550424926432
-1,0.0901882205988979
-1,0.4678463714975928
-1,0.38966394606183713
1,0.8125863359573962
-1,0.06984300424730346
1,0.7444273353586586
1,0.8446341431538773
-1,0.28764659601008485
1,0.9513910848608209
-1,0.11614850734337664
-1,0.1568179158609517
1,0.8551224084276968
1,0.5909070290079692
1,0.657223661461431
1,0.5172577695681678
1,0.8596316745044383
-1,0.36313589802289065
1,0.5354338704211404
-1,0.0593923483704767
-1,0.29588731571774296
1,0.5536608713088303
-1,0.1689267044770289
1,0.580873788036092
-1,0.20739427946827332
-1,0.2345656635556597
-1,0.07900554754382057
1,0.5288155253769796
-1,0.267136358311509
-1,0.496012396367811
-1,0.3525623701814385
1,0.6944853706968458
-1,0.05936725700636853
-1,0.473301637299564
-1,0.21048332159338606
-1,0.17258603956388724
1,0.9267942032247828
-1,0.3833447595438341
1,0.9772262750023015
-1,0.12139405082821265
-1,0.05003425383586506
-1,0.23787618862646245
1,0.8148679049274793
-1,0.2037275911184204
1,0.6006682036176421
-1,0.09648826700523885
-1,0.06762912203259237
-1,0.06209745957780232
1,0.7297509084731076
-1,0.07286775676865175
-1,0.46932853322828
1,0.892334557374564
-1,0.14865104784682517
-1,0.23330657521466303
-1,0.06732697979507546
-1,0.3394841644758648
1,0.5591394149733034
-1,0.0869677678717717
-1,0.4185717757288446
-1,0.46168653420981476
-1,0.07381029926695089
-1,0.08938576707000256
-1,0.12255587643759473
-1,0.050630786847028285
-1,0.3598194411001006
-1,0.2552542910895439
-1,0.0879374141824229
-1,0.39261683469473063
1,0.5251618330146777
-1,0.14471808623248422
1,0.566903680690687
-1,0.1203335963656408
-1,0.18239679200988934
-1,0.47293437749111444
-1,0.0704884578037641
-1,0.2247112449053054
1,0.7825548171760507
1,0.7308154444443916
1,0.6702700989029122
-1,0.08593078942388781
-1,0.41601705986108534
1,0.7452576593413796
-1,0.36176904684584604
1,0.5930782326628641
1,0.6464183849114793
-1,0.4305789627151928
-1,0.25234776658413166
-1,0.10066868146131375
1,0.6372910409375844
-1,0.11648055239682915
1,0.9329358483970963
1,0.6345553992873888
1,0.5605135444587132
-1,0.2070229164869303
1,0.6392747636262553
-1,0.09412595704538579
1,0.5863226498084705
-1,0.46263988477676043
-1,0.1151690636854947
-1,0.1936489739351624
-1,0.04655619141924179
1,0.7698003370533562
-1,0.3174270305831408
-1,0.189240049503593
-1,0.2835442046112169
-1,0.04399321986810076
-1,0.3588984923517282
1,0.5285554905806116
1,0.6441397298511107
-1,0.10185109949513824
-1,0.2082184091025645
1,0.5023947079771138
1,0.7480048274417895
1,0.9737408868138938
-1,0.42451918322210036
1,0.8670292200764129
-1,0.060248685214343345
-1,0.19661993372945952
-1,0.077605913225687
1,0.7574678218255569
1,0.5027136128964595
-1,0.1921694736939955
-1,0.27273518699113997
1,0.8657361239439697
-1,0.16881639556517622
-1,0.1803680593255692
-1,0.1529152672271857
-1,0.3561538789502028
1,0.5525358466999409
-1,0.3896751750954116
-1,0.3380129104833968
-1,0.25707524354214545
-1,0.1273277853974471
1,0.8619817634690116
-1,0.11935653446864354
1,0.56985307544598
-1,0.25177509135974097
1,0.9149492477940115
-1,0.4180941364784438
1,0.5711477023060203
1,0.7936892818667773
1,0.9312180598220208
-1,0.24546169061014603
1,0.6804290635253812
-1,0.26049512588497115
-1,0.49840024236623065
1,0.6067307263830315
-1,0.2890255958679477
-1,0.024315119385083107
-1,0.44149603290803896
-1,0.03253407730150639
-1,0.2748037033885047
-1,0.20566073554934447
1,0.9989234701519112
-1,0.043311302193843035
-1,0.23578748234882804
-1,0.3083471446659648
1,0.5290253989329671
-1,0.19032123616848973
-1,0.29955762452112583
-1,0.3651505009713516
-1,0.2956137179532181
-1,0.04164411842999738
-1,0.21658071315629313
-1,0.1558472149535277
-1,0.1282695568267992
-1,0.10017643441925442
-1,0.4943340609077631
1,0.795766717160981
-1,0.428414777557725
-1,0.27537246711998936
1,0.8311580664489622
-1,0.41801258123886764
1,0.8262361556746867
-1,0.09921558840433223
-1,0.2943570817303222
-1,0.10815708872791387
1,0.7522490341979045
1,0.7854683946391569
-1,0.10595823563291527
-1,0.3471081237010361
-1,0.40144071280207877
-1,0.1365258579041663
-1,0.4278953033869119
1,0.8080345185510416
-1,0.09032181491644757
-1,0.16484937143774897
-1,0.30643609704339975
1,0.8127239407334137
-1,0.1208951876564899
-1,0.04394211891971102
1,0.8842823730537713
-1,0.24638125409097436
1,0.9552389576667191
-1,0.03525945633065036
-1,0.1172034954551417
1,0.5956313242068147
-1,0.4207257458144308
-1,0.24793100672905596
-1,0.21199708664672381
-1,0.02009516084663775
-1,0.18652787028770923
-1,0.10697307572239073
-1,0.17825523037142327
-1,0.1793109504449529
-1,0.4304799262619352
1,0.7483471640782815
-1,0.27202548507750424
-1,0.1723008964046826
-1,0.22780717218159494
1,0.5430299952751809
1,0.7609736941077068
-1,0.19786555671492012
-1,0.41976530783028954
1,0.8969511345082671
-1,0.44159503819080076
-1,0.45894875507131355
1,0.6406476020169787
1,0.7652253841788069
-1,0.11340392696178482
-1,0.050892385778022714
-1,0.09000775483585713
-1,0.03377740985840087
-1,0.2749123230509409
-1,0.38290646436992354
-1,0.12658983849903496
-1,0.11770413552270598
-1,0.4450278379163191
1,0.6702089545664826
1,0.52156518820618
-1,0.08316721044497552
1,0.5107419645232395
-1,0.14234976183275092
1,0.7205305060830675
1,0.7911543812730224
1,0.8728028695202197
1,0.567172062686596
-1,0.4409789278050289
1,0.865156963115757
1,0.6910281160408787
1,0.9009656829093663
1,0.6035362640225562
-1,0.31825991728611425
1,0.7418518372960998
-1,0.2713292649058972
-1,0.22665792080037944
-1,0.40561013502217286
-1,0.29297187597247787
-1,0.39800783234153403
-1,0.4343030955572984
-1,0.1998164447445733
1,0.8812492290704214
-1,0.36190379873744294
-1,0.314040462461855
-1,0.10372437148567165
1,0.9013986322193348
1,0.8160607184734953
-1,0.15161648069776937
1,0.7320044982249314
-1,0.2559810145628548
-1,0.3777309086220354
-1,0.2117624496657369
-1,0.0744396320926359
-1,0.16066232439019681
-1,0.07134121905028251
-1,0.2956382001672442
1,0.6109923466205436
-1,0.4848585588901379
1,0.9209787209291308
-1,0.22998465620141628
1,0.6576280457164885
1,0.6747955315360562
1,0.8005402600615311
-1,0.1413984064170742
-1,0.04677591077400763
1,0.6529621630718226
-1,0.2534003985176584
-1,0.09990594887944834
1,0.885253657166393
-1,0.33592137109254805
-1,0.1054700590359386
-1,0.4865475419859826
-1,0.3234217092993175
-1,0.19952428331809768
-1,0.10627036690460989
1,0.8599578052163078
-1,0.08672133125372782
-1,0.11480243473317367
-1,0.21173197886226047
-1,0.07241698608870825
-1,0.046906735268079855
-1,0.041261429216056265
-1,0.14477122964330308
-1,0.28542860167806805
-1,0.19135240457178535
1,0.8903385838494086
-1,0.2803557555393506
-1,0.06499632376569282
-1,0.12649604904128683
-1,0.0991761964361058
-1,0.28498519929551314
-1,0.11098156447755161
1,0.5459932638486831
-1,0.1921932285056641
-1,0.17829696223890731
1,0.5888902883529501
-1,0.09936860486626303
-1,0.1664136467346347
-1,0.08489967392970743
1,0.7881918010732442
-1,0.30364628969585483
1,0.7876272278743717
-1,0.22748142565885562
-1,0.10126521892870866
-1,0.28203311210782567
-1,0.17002563903097653
-1,0.11724066541764429
1,0.670322032092292
-1,0.2411818312283802
-1,0.18126092744104041
-1,0.0802807285404162
-1,0.08240630143744326
1,0.5421711957002798
-1,0.3445540607969658
-1,0.15858638987336762
-1,0.18516729709533553
-1,0.277185782562456
-1,0.29013653936284994
-1,0.4078500874517506
-1,0.4608507055860843
-1,0.28804022575452704
-1,0.12249496834188345
-1,0.23067837162607335
-1,0.11239190338990399
1,0.8812805942563702
-1,0.23721788282645034
-1,0.06740152756492292
1,0.5799170175438592
1,0.5957707937131853
-1,0.4921384482418168
-1,0.3402770057667213
1,0.5962722022242302
-1,0.19985435138080004
1,0.7165462206980664
-1,0.05078158500287822
-1,0.1757567614674445
-1,0.18816217641167707
-1,0.2571520119964679
1,0.96953965856824
-1,0.3653231705650795
-1,0.26412416772562175
-1,0.1849140374176729
1,0.8183111784849981
-1,0.34792773680856137
-1,0.45374495700437917
-1,0.11171399203729449
1,0.8020047043675456
-1,0.17232530435866455
-1,0.39249776444124873
1,0.7503017519561094
1,0.7693462071198837
-1,0.09356936939069432
-1,0.2291768893168264
-1,0.4226232690741473
1,0.9287986836117164
-1,0.34244161815306734
1,0.8402560704795984
1,0.6020530708517957
-1,0.4757536362935387
-1,0.05855074636242966
-1,0.2516168472340338
1,0.6747793499854422
1,0.6368573782052096
-1,0.09069108151889606
-1,0.1806425746605711
-1,0.0455314130670426
1,0.9076146115591696
1,0.5163781963514457
-1,0.07088566637963235
1,0.715435029275502
-1,0.2451059610628802
-1,0.37546519077812035
-1,0.27245273675369874
-1,0.07519060551291645
-1,0.4024370806368256
1,0.7315359074657778
-1,0.08995898051160227
1,0.8989902178332957
-1,0.18585413366641845
-1,0.13671037671542
1,0.6351250684035027
-1,0.22217929761268193
1,0.7818795995653346
1,0.8844681281219091
-1,0.24947706742514258
-1,0.4577757270844551
-1,0.23770116338445096
1,0.7362369644439769
-1,0.112003666695737
1,0.9662656046950155
-1,0.44796253567954536
-1,0.22838456929167272
-1,0.08020654175894515
-1,0.12187397912428544
-1,0.26257330512802596
-1,0.40342018060714285
-1,0.03626035172954234
-1,0.045041861303409925
1,0.8568725550462676
1,0.6366968155200441
-1,0.12393438944436556
1,0.6977511817381613
1,0.7976422921332078
-1,0.2523949912554444
1,0.5364625414640484
-1,0.21231376878381422
-1,0.202537434352201
-1,0.11625033180737442
-1,0.10938053122748409
-1,0.14205094783774352
-1,0.17270337891357476
-1,0.10703327129386762
1,0.6187397069654311
-1,0.1132122606149724
-1,0.15232388365403268
1,0.9682187307949058
-1,0.14507941757509518
-1,0.265246865833437
-1,0.15186312209309513
-1,0.37087626127176254
1,0.99844546772551
1,0.5144707691975723
1,0.8286471748549115
1,0.8321905490560448
1,0.884606088151191
-1,0.2782254606894908
-1,0.2399871150541056
-1,0.09811647990998631
-1,0.08692440560815737
-1,0.11991608685942154
-1,0.23544898518330598
-1,0.14006420733253372
1,0.6951765651320294
-1,0.1812396979873462
-1,0.3026535906317134
-1,0.29459969933053687
-1,0.1817327117225054
-1,0.2316601852813501
-1,0.4085763334546522
-1,0.4056423514412243
1,0.7922603437757986
-1,0.0157021771945901
1,0.6299420441720051
-1,0.31657412764558923
-1,0.20705076570289752
-1,0.3019889864343824
-1,0.15142369730769834
-1,0.2821072279696133
1,0.9495765173227657
1,0.517496462058244
-1,0.15875015773724577
-1,0.18667478657804798
-1,0.32283727674942375
-1,0.2703032412708182
-1,0.22984080985875863
-1,0.05645473926448857
-1,0.07512538581670432
-1,0.4706457799008584
-1,0.23204725759064482
-1,0.2967379321323324
-1,0.40200335318142233
-1,0.42845912324999813
1,0.6752507677965719
-1,0.32372834019119184
-1,0.1736211750794895
-1,0.2179622262286545
1,0.8843986301998399
-1,0.2078992645789775
1,0.8681923227401506
-1,0.09300082750962042
-1,0.3494013929561081
1,0.8948217492404922
-1,0.09741883534679278
-1,0.2608979889978019
-1,0.09654977957533188
1,0.8072022063035048
-1,0.06759839513865698
1,0.7786392278877726
-1,0.20752644219613614
-1,0.27919413869987336
1,0.5522875382352157
-1,0.3261586937511238
-1,0.09458740989006446
-1,0.4327949157734072
1,0.7487958031189258
-1,0.2589016011046801
-1,0.1362355474853607
1,0.7796255033266923
-1,0.3256205779538664
-1,0.47277904645778485
-1,0.4228183615990509
-1,0.35474400623159674
1,0.5568501799954737
-1,0.3672030410572038
-1,0.14674101681830792
1,0.7272086412021969
1,0.8364099816106534
-1,0.18640474136131688
-1,0.4539437665285086
-1,0.21926571579122872
-1,0.476666053468986
-1,0.23178525153763285
-1,0.13090902363775253
-1,0.05627979086822826
1,0.5200701510989386
-1,0.416072167550475
-1,0.0978858393943327
-1,0.20841313189743416
1,0.9644415100983155
-1,0.03876330311320675
1,0.5416643356175707
1,0.7010665530189227
-1,0.3277095933379588
-1,0.04610110095705825
-1,0.29782480368476066
-1,0.14847070151639424
1,0.585767302653614
1,0.9846834357951573
1,0.5384911083725689
-1,0.4715776531001959
-1,0.08851095429973775
-1,0.0720048176815331
1,0.7883423011064481
1,0.6444064609575181
1,0.9678354796290772
-1,0.19876372353652857
-1,0.25249305878024336
-1,0.23705144993466015
-1,0.06041531466274656
-1,0.14118854459383748
-1,0.2442322545874018
-1,0.16783125471631374
-1,0.11143417075059593
-1,0.07583303394262375
-1,0.07839398463610242
-1,0.3663886747582367
-1,0.3146518814447455
-1,0.19804830727125458
-1,0.2253181927587356
-1,0.03752553065656254
-1,0.20145180318649514
-1,0.3964697281453602
-1,0.21843029605893946
1,0.9948383103533786
-1,0.058043525569850846
-1,0.4896096655747181
-1,0.28947877261525273
-1,0.21676019133029817
-1,0.10658143791985637
-1,0.10312287657932628
-1,0.4810964744217872
-1,0.2316473939189686
1,0.91295305851285
-1,0.0818095419703467
-1,0.28917103584430703
1,0.6365243273528229
1,0.6125008969569711
-1,0.0662170485073138
1,0.8651513302859432
-1,0.21430074289553605
-1,0.1830971073885833
1,0.5997720979176668
-1,0.058986791321289034
-1,0.36359213254324485
-1,0.06612165919484551
-1,0.3155172546549263
-1,0.0344036187198598
-1,0.14078674580929443
-1,0.3951195791148809
1,0.7132619866740644
1,0.9457065566390487
-1,0.23674827302002074
1,0.6980583590318824
-1,0.04631700382838717
-1,0.13994848565374254
-1,0.37470089839232074
-1,0.13458539718490722
1,0.740843864299921
1,0.8907210973624643
-1,0.26940000931576136
-1,0.03386825808252778
-1,0.13602531401703039
-1,0.18343894546935086
-1,0.09952991406673715
-1,0.10634859679476409
-1,0.13026178743308608
1,0.8305167548476153
-1,0.18450817570627723
-1,0.1427118767905725
1,0.6150548518132959
-1,0.383378279572033
1,0.6250151958812344
1,0.7626746248347529
-1,0.29273629876887186
-1,0.3887160035117671
-1,0.13141256043656108
-1,0.0597233709554261
1,0.9532990949829763
-1,0.1319678069574329
1,0.9637522410861152
-1,0.3446498069139449
1,0.7801374883159431
-1,0.027910505683804956
-1,0.0969720331322061
1,0.5642030270495876
1,0.7091145845441249
-1,0.4324402230039071
-1,0.2567854106275984
-1,0.18721410788301504
-1,0.27307917041893937
-1,0.02919965572776395
-1,0.07146461615179452
1,0.5206626771879397
1,0.6902490320088819
